Symbol,Security Name,issuer_name,most_common_rating,get_credit_rating_computed_rating,get_credit_rating_output_text,get_credit_rating_accuracy,get_credit_rating_example_computed_rating,get_credit_rating_example_output_text,get_credit_rating_example_accuracy,get_credit_rating_cot_computed_rating,get_credit_rating_cot_output_text,get_credit_rating_cot_accuracy
AAL,"American Airlines Group, Inc.",American Airlines Group Inc.,B,CCC,"The financial analysis of the company's statements reveals a concerning financial position. Over the last three years, the company has reported negative shareholder's equity, indicating liabilities exceeding assets. Additionally, they have experienced large net losses and negative operating cash flows for two out of the three years, only turning positive in the most recent fiscal year. Despite a reduction in total debt and a slight improvement in working capital, the net tangible assets remain deeply negative, and the tangible book value is worsening. The income statement shows substantial unusual expenses impacting profitability, and the cashflows indicate reliance on debt financing and difficulty in generating free cash flow.",3,CCC,"After examining the provided financial statements from 2020 to 2022 for this company, we find the following critical points of analysis:

Balance Sheet Analysis:
- Net Debt has seen a slight decrease from $37.787 billion in 2021 to $35.223 billion in 2022, indicating an improvement in the company's leverage situation.
- The Common Stock Equity remains negative over the period, with an increase in negativity from -$6.867 billion in 2020 to -$5.799 billion in 2022. This suggests that the company's liabilities exceed its assets, a significant point of concern for creditors.
- Tangible Book Value is also negative, which is indicative of the company's reliance on intangible assets or potentially, its high liabilities.
- The working capital is negative, which may indicate challenges in covering short-term obligations with current assets.

Income Statement Analysis:
- The company has returned to profitability with a Net Income of $127 million in 2022 after losses in the previous two years.
- There is a significant fluctuation in income, considering the large loss in 2020.

Cash Flow Statement Analysis:
- The company had a negative Free Cash Flow of -$733 million in 2022, while it was positive in 2021. This might reflect an investment in the business, paying debts, or an inability to generate sufficient cash from operations.
- Operating Cash Flow has improved significantly from -$6.543 billion in 2020 to $2.173 billion in 2022.

Credit Concerns:
- Persistent negative shareholder equity and tangible book value raise significant concerns about the company's financial resilience and credibility.
- Variability in profitability and negative free cash flow in the latest year could signal potential financial instability or the effects of strategic adjustments.

In summary, while there are signs of recent profitability and reduced net debt levels, the company's overall financial positions, characterized by negative equity, negative tangible book value, and negative working capital, raise concerns about its solvency and ability to sustain operations in the long run without restructuring or further capital infusion.

Credit Rating:
Considering these risk factors, the credit rating for this company is assessed to be 'CCC'. This rating indicates that the company is vulnerable and dependent on favorable business, financial, and economic conditions to meet its financial commitments.",3,CCC,"The company's financial statements for the past three fiscal years indicate a pattern of substantial net debt, tangible book value deficits, and outbreaks of negative retained earnings and stockholders' equity. Despite this, there have been some improvements in reducing total and net debt from 2021 to 2022 and the company has managed to generate a positive net income in 2022 after two years of losses. However, the balance sheet shows signs of significant financial distress with negative working capital, net tangible assets, and total equity. The positive EBITDA for 2022 suggests an improving operational efficiency, but the overall picture remains challenged.",3
AAPL,Apple Inc.,Apple Inc.,AA+,AA,"Based on the provided financial statements, the company demonstrates strong financial performance with consistent growth in net income and a solid balance sheet with high tangible book value. The successful management of debt, as evidenced by the decreased net debt from 2022 to 2023 and the high free cash flows, highlights financial stability. However, attention should be given to the recent decrease in working capital and the negative retained earnings. Overall, the company maintains a robust financial standing.",1,A,"Analyzing the company's financial statements from 2020 to 2023, we observe the following trends and key figures:

- Net Debt: The net debt has increased from $74.42 billion in 2020 to $81.123 billion in 2023, suggesting an increased level of debt.
- Total Debt: Similarly, total debt has risen, albeit the increase is less pronounced from year to year, going from $112.436 billion in 2020 to $111.088 billion in 2023.
- Tangible Book Value: There is a fluctuation in tangible book value, which stands higher in 2023 at $62.146 billion compared to $65.339 billion in 2020.
- Working Capital: The company's working capital went from a strong positive in 2020 at $38.321 billion to a negative $1.742 billion in 2023.
- Common Stock Equity: Equity decreased from $65.339 billion in 2020 to $62.146 billion in 2023.
- Liabilities: Overall liabilities have increased significantly over the period, from $258.549 billion to $290.437 billion.

From the Income Statement:

- Net Income has remained robust with an increase over the period, showing a high level of profitability.
- Total Revenue: There is a noticeable increase in total revenue, from $274.515 billion in 2020 to $383.285 billion in 2023, an indicator of growth.

Cash Flow Statement:

- Free Cash Flow is strong and shows an upward trend from $73.365 billion in 2020 to $99.584 billion in 2023.
- Financing Activities: The company is repurchasing significant amounts of its capital stock, which may indicate confidence in its financial position but also represents an outflow of cash.

In conclusion, while there is an increase in liabilities and a transition into negative working capital, the company maintains robust profitability and strong free cash flows, with significant revenue growth. It appears that the company is managing its debt level and returning value to shareholders through stock repurchases, which may bode well for its financial sustainability.

Given these mixed signals, the company's rating would be 'A', reflecting its strong earnings and revenue growth, tempered by the increasing debt levels and negative working capital in the most recent period.",4,AA,"Based on the latest financial statements, the company presents strong financial health. Revenue has remained stable over the past years, with total revenue at $383.285 billion in 2023. The net income also maintained a solid figure, indicated by $96.995 billion in 2023. Furthermore, the business shows substantial operating cash flow at $110.543 billion in 2023 and a healthy free cash flow of $99.584 billion in the same year. However, the company has increased total debt from $112.436 billion in 2020 to $111.088 billion in 2023, which is worth noting. Despite this, the company is effectively managing its debt, as shown by the significant net income figures and strong cash flows. Additionally, their consistent investment in research and development can be considered a positive indicator for future growth and financial stability.",1
ACHC,"Acadia Healthcare Company, Inc.",Acadia Healthcare Company Inc.,B-,A-,"After a diligent analysis of the company's financial statements, including the balance sheet, income statement, and cash flow statement over the past three years, it's determined that the company has shown an overall improvement in its net income, a positive trend in EBITDA, and a substantial reduction in its net debt position. The company also enjoys a positive working capital and has managed to increase its tangible book value significantly. These factors could be indicative of solid financial management and an upward trajectory in financial health. Hence, the company could be assigned a strong credit rating.",9,BBB,"After analyzing the provided financial data for the fiscal years 2020 to 2022, the company's financial health can be characterized by key indicators:
Balance Sheet Analysis: The company's Net Debt decreased significantly from $2.74 billion in 2020 to $1.29 billion in 2022, demonstrating an improved debt management strategy. All the while, Working Capital showed some fluctuations but remained positive, indicating short-term financial strength. Importantly, the company moved from a negative Tangible Book Value in 2020 to a positive value by 2022, improving the financial stability.
Income Statement Analysis: Looking at profitability, the Net Income showed remarkable improvement from a loss of $672.13 million in 2020, to a profit of $273.14 million in 2022. Although there has been a massive recovery in Net Income, the variability over the past three years suggests relatively higher operational risk.
Cash Flow Statement Analysis: Free Cash Flow showed a decrease from 2020 to 2022 but remained positive, ensuring that the company can cover its expenses and invest in growth opportunities. The company's Operating Cash Flow remained healthy, corroborating its capability to generate cash efficiently from its core operations.
Overall, the company has shown resilience by overcoming significant losses, improving its net tangible assets, and maintaining a strong operating cash flow. The debt levels have been managed down, and profitability has been restored, reflecting a good turnaround and a potential for stable growth. However, the substantial loss in 2020 and the recovery journey through to 2022 does suggest some level of caution.",7,BB+,"The company's financial performance shows a mixed picture. Although the total debt has decreased over the past three years, indicating an improvement in managing leverage, the retained earnings remain negative as of the end of 2021 but have shown improvement in 2022. The company has positive net income in the most recent year, showing a recovery from the significant loss in 2020. Operating cash flow and EBITDA have been consistent, suggesting operational stability. The capital expenditures have increased, reflecting potential investment for growth. The net income common stockholders value is positive for the last year, indicating profitability. Considering these factors, the credit rating has improved, but the existence of negative retained earnings and high debt levels relative to equity keep the rating moderate.",5
ADI,"Analog Devices, Inc.",Analog Devices Inc.,BBB,BBB,"The financial analysis of the provided financial statements suggests a sound financial position but with certain concerns. Despite a substantial net income and solid free cash flow, the company maintains a high level of total debt and a negative tangible book value. The company has engaged in repurchasing capital stock and has seen an increase in net debt over the past year. However, working capital and common stock equity have experienced growth. Key profitability metrics like EBITDA remain robust. This mixed financial outlook indicates a moderate risk profile for creditors.",0,BBB,"The financial statements of the company indicate some areas of strength as well as potential concerns. Here is a breakdown of the key areas from the Balance Sheet, Income Statement, and Cash Flow Statement for the fiscal years 2020 to 2023:

Balance Sheet:
- The company's Net Debt increased over the period, showing heightened leverage.
- Tangible Book Value remained negative throughout, suggesting intangible assets or liabilities overshadow the firm’s tangible asset base.
- A consistent increase in Common Stock Equity reflects strengthening shareholders' equity value.

Income Statement:
- Net Income has seen a steady rise, indicating growing profitability.
- EBITDA has increased, showing improved earnings before interest, taxes, depreciation, and amortization.
- Revenue growth is strong, demonstrating effective sales and market capture.

Cash Flow Statement:
- Free Cash Flow has been positive but shows a decrease in the last year.
- There are significant amounts of capital return to shareholders via stock repurchase, which could have implications on cash reserves and growth funding.

In light of these findings, the company exhibits financial growth in incomes and shareholder equity. However, the negative tangible book value and an uptick in net debt are factors that could concern creditors. Considering both strengths and potential risks, the company is assigned a credit rating reflecting its ability to meet financial commitments while acknowledging it faces certain challenges that could affect this capacity.",0,A-,"Based on the financial statements provided, the company is showing a pattern of growth in revenue and net income over the past four years. The balance sheet reflects growth in stockholders' equity, a manageable level of net debt, and a positive working capital situation. The income statement shows increasing operating revenue and gross profit, along with a rising net income. The cash flow statement indicates healthy cash generation from operations and a substantial free cash flow. However, the company also exhibits a high level of intangible assets and has been repurchasing capital stock and repaying debt, potentially indicating a focus on improving shareholder value rather than retaining earnings for future growth. Given the overall solid financial performance, the company's credit rating is favorable.",2
ADTN,"ADTRAN Holdings, Inc.",AirTran Holdings Inc.,BBB-,B-,"The company's overall credit risk appears to be increasing due to several negative financial indicators. Notably, there has been a significant rise in total debt from 2021 to 2022, which has not been matched by a corresponding increase in equity. This has led to an increased leverage position. Furthermore, the company has experienced net losses in 2022 and 2021, indicating operational challenges. The negative free cash flow in 2022 and prior years suggests potential liquidity issues. These factors contribute to a more negative credit outlook and may impact the company's ability to meet its financial obligations.",6,BB,"After a careful analysis of the financial data from the balance sheet, income statement, and cash flow statement for the years 2020 to 2022, the following observations about the company's creditworthiness are made: The company shows a general upward trend in total assets, which is a positive indicator of growth. Working capital has increased, suggesting the company can cover its short-term liabilities with its short-term assets. Despite a negative net income in 2022, the company appears to be investing and potentially positioning itself for future growth, as evidenced by its capital expenditures and R&D expenses. However, negative net income and the need to increase debt raises concerns about its profitability and cash flow management. Given these mixed signals, the company is likely facing some financial challenges and may have to focus on improving its profitability and cash flow generation to enhance its creditworthiness.",2,C+,"The company's financial health is concerning. There has been an increase in net debt, with a total debt spike in 2022. The net income has fluctuated and is currently negative. Working capital and equity appear relatively stable, but the negative free cash flow and net income figures are red flags. The company does show substantial total assets, but this must be weighed against their high total liabilities.",Invalid rating(s)
ALGT,Allegiant Travel Company,Allegiant Travel Company,B+,BB,"The company's financial position has shown mixed indicators over the recent years. On the positive side, the total assets have grown consistently from 2020 to 2022. EBITDA has improved from a negative in 2020 to a positive in the subsequent years, showing better operational efficiency. However, the company's net debt has increased significantly in 2022, which raises concerns about its leverage and interest coverage capacities. The free cash flow has become negative in 2022, possibly due to increased capital expenditure or other investment activities. Overall, these factors signal a cautious approach toward the company's creditworthiness.",2,BBB-,"The financial analysis of the company for the years ending 2020 to 2022 reveals several markers of financial health and areas of concern. Here's a breakdown of key aspects:

Balance Sheet Analysis:
The company's Net Debt has seen fluctuation, witnessing a decrease from 2020 to 2021 but rising again in 2022. Total Debt also reflects this pattern, suggesting varied leverage over the period. Tangible Book Value exhibits growth, which may indicate an accumulation of physical assets or a reduction in liabilities.

Working Capital figures are robust for all years, pointing to a stable liquidity position. Stockholders Equity has increased, showing a strengthening of the equity base, while Total Capitalization growth indicates an increase in the financing mix of debt and equity.

Income Statement Analysis:
Net Income shows a significant downturn in 2020 but a dramatic improvement in 2021, followed by a drastic drop in 2022. This volatility requires careful consideration. Operating Revenue has increased over the three years, reflecting possible business growth or successful market expansion strategies.

Cash Flow Statement Analysis:
Free Cash Flow experienced a negative turn in 2022 after a positive figure in 2021, suggesting the company may face challenges with liquidity or operational efficiency. Financing Activities reflect a net issuance of debt, which might indicate a reliance on external financing.

Considering the mixed financial performance, the volatile net income, and the concern in free cash flow in the most recent year, the company presents an element of risk, although it has shown capability in managing its financing and possesses a strengthening equity base.

Credit Rating:
Given the company’s inconsistency in profitability, the fluctuations in debt levels, and the drop in free cash flow, a prudent credit rating would be 'BBB-'. This rating signifies that the company is adequate in financial standing but faces certain economic conditions that could lead to weakened capacity to meet financial commitments.",4,BB+,"The company's financial health shows signs of increased leverage and debt, with net debt rising significantly from 2020 to 2022. Despite a rise in total assets and equity, the company also displays variability in net income with a sharp decline from 2021 to 2022, and negative free cash flow in 2022. These factors alongside increased total and long-term debt may stress financial stability.",3
AMGN,Amgen Inc.,Amgen Inc.,A,BB+,"Based on the provided financial statements, the company has shown a consistent ability to generate profit with net income from continuing operations increasing over the last two years. However, the increase in total debt and net debt alongside a negative tangible book value raises concerns about the company's financial leverage and equity cushion. The company's working capital is positive, suggesting short-term financial stability, yet the deterioration in tangible book value could be worrisome for long-term financial health. Given the mixed signals from strong profitability but increased leverage and negative tangible assets, the company's credit rating reflects both the risks and strengths.",5,BB+,"The provided financial data outlines some potential areas of concern regarding the company's creditworthiness. Key findings from the assessment are as follows:

Balance Sheet Observations:
- The company's Net Debt has increased from $26.72 billion in 2020 to $31.32 billion in 2022. This increase could signal rising financial obligations.
- Total Equity has significantly decreased from $9.41 billion in 2020 to $3.66 billion in 2022, suggesting a weakening in the owners' claim on assets after liabilities.
- A negative Tangible Book Value across all years raises questions about the company's net asset value minus intangibles and liabilities.

Income Statement Insights:
- Net Income has decreased in 2022 compared to 2020, from $7.26 billion to $6.55 billion.
- Both Overall Revenue and Operating Income have seen growth over the three years, which is a positive indicator for the company's operations.

Cash Flow Statement Analysis:
- Free Cash Flow remains strong. However, there's a decrease from 2020 to 2022, which could imply lower cash available for debt payments, reinvestment, and dividends in the most recent year.
- A pattern of decreasing cash from Operating Activities can be observed, which might impact the company's ability to generate sufficient cash flow from its business operations.

The increase in Net Debt and decreasing Total Equity and Free Cash Flow are areas of concern. Additionally, a consistently negative Tangible Book Value signals a weak financial cushion to absorb potential losses. The income statement shows declining Net Income but increasing Operating Revenue over the period, indicating that the company can generate sales but there may be challenges in translating these sales into net earnings. The cash flow statement reflects decreased cash availability in the latest year, but the company is not in a cash crunch currently, as evidenced by its cash and cash equivalents.

Given the mixed financial signals, with some negative trends in important financial health indicators, the company may face increased financial risk moving forward.",5,BB,"The company has exhibited a declining trend in net tangible assets and an increase in total debt over the past three years. The working capital remains positive, and the net income has been relatively stable. However, significant negative retained earnings and continued issuance of debt signal financial challenges. The decrease in ordinary shares suggests share buybacks, which can indicate an attempt to improve earnings per share metrics. The positive free cash flow is a good sign, but overall, there are concerns about long-term sustainability due to high leverage and shrinking equity base.",6
AMKR,"Amkor Technology, Inc.",Amkor Technology Inc.,BB,A-,"Based on the provided financial statements, the company has shown an increasing trend in net income over the last three years, with a healthy growth in gross profit. The company has managed to reduce its net debt substantially from 2020 to 2022. Working capital has increased, indicating improved liquidity and financial health. There is also a noticeable investment in capital expenditures, suggesting growth-oriented initiatives. Despite the fluctuations in the financing and investing cash flows, the company maintains a positive operating cash flow, which is a strong indicator of operational efficiency. Taking into account these factors, the company's financial position appears robust.",5,BBB+,"Analyzing the company's financial statements from 2020 to 2022 reveals a stable financial position with improvements across several areas. The company has effectively managed its debt levels while increasing its tangible book value and working capital, indicating a robust financial structure conducive to meeting current and future obligations. Although there has been a notable increase in long-term debt, the company's overall debt position has improved when considering the significant reduction in net debt. Profitability appears to be strengthening, with net income showing a progressive increase over the years. The balance between capital expenditures and operating cash flows highlights the company's ability to invest in growth without compromising liquidity. Overall, the fundamentals appear sound, reflecting a prudent financial management strategy that positions the company favorably in terms of creditworthiness.",4,BBB,"Based on the evaluation of the financial statements provided, the company has shown a year-over-year increase in Net Income, EBITDA, and Operating Cash Flow, suggesting improvement in profitability and operational efficiency. Total Assets have also grown, reflecting a stronger balance sheet. However, the company carries high Total Debt, which, despite a decrease in Net Debt, remains substantial. This, along with significant Capital Expenditures, indicates a leveraged position, which could affect financial flexibility. The Free Cash Flow has decreased from the previous year, pointing to potential challenges in generating liquid assets. Caution is advised due to the company's high debt levels and reduced cash generation, which can impact its ability to meet financial obligations during downturns.",3
AMZN,"Amazon.com, Inc.",Amazon.com Inc.,AA-,BB,"After a comprehensive analysis of the financial statements for the last three years, it is evident that the company has experienced significant fluctuations in its financial performance. The increase in total debt and a negative working capital in the most recent year raise concerns. These factors, paired with a net loss reported on the income statement for the latest period, highlight potential liquidity and profitability issues. The steep decline in net income from 2021 to 2022, coupled with negative free cash flow, further accentuates these risks. However, the company maintains a considerable amount of tangible assets and equity, which provides some financial cushion. As a financial advisor, it is crucial to consider both the strengths and weaknesses reflected in the financial data before providing a definitive credit rating. Therefore, a cautionary outlook is advised until the company can demonstrate a consistent improvement in profitability and cash flow management.",8,BBB,"An assessment of the company's financial statements for the three fiscal years ending in 2022 reveals several positive aspects alongside certain areas of concern. We will analyze crucial elements such as leverage, asset management, profitability, and liquidity to evaluate the creditworthiness of the entity.

Balance Sheet Assessment:
Debt: There has been a substantial increase in Total Debt from $84.39 billion in 2020 to $140.118 billion in 2022. When coupled with the increase in Capital Lease Obligations, this raises concerns about the company's leverage.
Tangible Book Value: The Tangible Book Value increased from $73.41 billion in 2020 to $125.755 billion in 2022, suggesting an enhancement in the company's net asset value.
Working Capital: The negative working capital in 2022 is a concern, signaling potential short-term liquidity constraints.

Income Statement Review:
Net Income: The company reported a net loss of $2.722 billion in 2022, a significant decline from the previous year's net income of $33.364 billion. The prior years showed a consistent profit, indicating that 2022 may be an outlier.
Revenue and Profitability: Total Revenue increased, which is a positive sign, but the drop in Net Income in 2022 needs to be considered in the context of unusual items that may have affected earnings.

Cash Flow Statement Analysis:
Operating Cash Flow: Despite the net loss reported in 2022, the Operating Cash Flow remained strong at $46.752 billion, which indicates good operational efficiency.
Free Cash Flow: The negative Free Cash Flow in 2022 could be concerning as it may impede the company's ability to finance operations without additional capital.
Capital Expenditures: Substantial expenditures suggest investment in long-term assets, which could enhance future profitability but currently strain liquidity.

In light of the above analysis, adverse factors such as increased leverage, negative working capital, and net loss in the most recent fiscal year are worrisome. However, strong operating cash flow and the company's ability to grow tangible book value and net asset value are reassuring. We will monitor how the company adjusts to manage its debt and current liabilities and the impact of its capital expenditures on future profitability. Given all these considerations, the company maintains a fair level of creditworthiness, with caution advised due to the recent downturn in its net income and free cash flow.",5,BB+,"The company's financial health shows a mixed picture. While there is an increase in total assets and equity over the years, there are also concerns, such as a negative net income for the most recent year and a negative free cash flow trend. The rising total debt and net debt figures alongside negative working capital recently are red flags. However, considering the substantial value of the tangible assets and equity, the company shows some resilience. It's also notable that previous years exhibited positive net income and EBITDA figures.",7
APEI,"American Public Education, Inc.","American Public Education, Inc.",BB-,C,"The company has shown a concerning trend with significant fluctuations in its financial performance and position over the past three years. While total revenue increased from 2020 to 2022, the net income swung from a profit of $18,822,000 in 2020 to a loss of $114,993,000 in 2022. Additionally, the total debt has increased, and its working capital has decreased slightly in 2022. The drastic increase in total unusual items and impairment of capital assets in 2022 is worrisome. These factors indicate potential distress and could suggest pending financial challenges unless properly managed.",8,B-,"The financial analysis for the company as of December 31, 2022, reveals both strengths and challenges. The assets have grown from $371 million in 2020 to $615 million in 2022, signaling a strong expansion of the company's asset base. The company's working capital has remained substantial, indicating a stable liquidity position to cover short-term obligations. However, there's a clear strain on profitability, as evidenced by a significant net loss reported in 2022 of approximately $115 million, a drastic decrease from the net income in the previous two years. The debt level, indicated by total debt, has escalated substantially from a minimal amount in 2020 to over $208 million in 2022, largely due to capital lease obligations and long-term debt. This surge in debt could raise concerns about the company's leverage and its ability to meet long-term obligations. Despite the increase in stockholder's equity over the past years, the considerable loss in the most recent year and heightened debt could put pressure on the company's financial flexibility.",3,B-,"Based on the provided financial statements for the past three fiscal years, there are several concerns regarding the company's financial health. The balance sheet indicates that total liabilities have been reduced slightly, but there has also been a notable reduction in stockholders' equity and total assets. The income statement portrays a company that experienced a significant net loss in the most recent year, diverging from the profits reported in the previous two years. Moreover, the cash flow statement indicates challenges in financing and investing activities, though there was a modest improvement in operating cash flow. The company's recent substantial net loss and marginal free cash flow, combined with a sizable impairment charge and repayment of debt, lead to concerns about future profitability and financial stability.",3
