Symbol,Security Name,issuer_name,most_common_rating
AAL,"American Airlines Group, Inc.",American Airlines Group Inc.,B
AAPL,Apple Inc.,Apple Inc.,AA+
ACHC,"Acadia Healthcare Company, Inc.",Acadia Healthcare Company Inc.,B-
ADI,"Analog Devices, Inc.",Analog Devices Inc.,BBB
ALGT,Allegiant Travel Company,Allegiant Travel Company,B+
AMGN,Amgen Inc.,Amgen Inc.,A
AMKR,"Amkor Technology, Inc.",Amkor Technology Inc.,BB
AMZN,"Amazon.com, Inc.",Amazon.com Inc.,AA-
APEI,"American Public Education, Inc.","American Public Education, Inc.",BB-
AVGO,Broadcom Inc.,Broadcom Inc,BBB-
AVT,"Avnet, Inc.",Avnet Inc.,BBB-
AZN,AstraZeneca PLC,AstraZeneca PLC,BBB+
AZTA,"Azenta, Inc.",Azenta Inc.,BB-
BKNG,Booking Holdings Inc.,Booking Holdings Inc.,A-
CCLP,CSI Compressco LP,CSI Compressco L.P.,B+
CMPR,Cimpress plc,Cimpress plc,B
CNTY,"Century Casinos, Inc.","Century Casinos, Inc.",B-
COHU,"Cohu, Inc.","Cohu, Inc.",B-
COKE,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",BBB
CRNC,Cerence Inc.,Cerence Inc.,NRprelim
CZR,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",B-
DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc.",BB
EA,Electronic Arts Inc.,Electronic Arts Inc.,BBB-
ENTG,"Entegris, Inc.","Entegris, Inc.",BB-
FANG,"Diamondback Energy, Inc.",Diamondback Energy Inc,BB
FLEX,Flex Ltd.,Flex Ltd.,BBB-
FREE,"Whole Earth Brands, Inc.","Whole Earth Brands, Inc.",B
FREEW,"Whole Earth Brands, Inc.","Whole Earth Brands, Inc.",B
GIII,"G-III Apparel Group, LTD.","G-III Apparel Group, Ltd.",BB+
GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",A
HEES,"H&E Equipment Services, Inc.",H&E Equipment Services Inc.,BB-
HOVNP,Hovnanian Enterprises Inc,K. Hovnanian Enterprises Inc.,CC
ILMN,"Illumina, Inc.","Illumina, Inc.",BBB
INTU,Intuit Inc.,Intuit Inc.,A-
JAZZ,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,BB-
KDP,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,BBB
KLXE,"KLX Energy Services Holdings, Inc. ","KLX Energy Services Holdings, Inc.",B
LAUR,"Laureate Education, Inc.",Laureate Education Inc.,B-
LE,"Lands' End, Inc.","Lands' End, Inc.",B
MATW,Matthews International Corporation,Matthews International Corporation,B+
MEDP,"Medpace Holdings, Inc.",Medpace Holdings Inc.,B+
MERC,Mercer International Inc.,Mercer International Inc.,BB-
MKSI,"MKS Instruments, Inc.",MKS Instruments Inc.,BB+
MTSI,"MACOM Technology Solutions Holdings, Inc.","MACOM Technology Solutions Holdings, Inc.",B
MU,"Micron Technology, Inc.",Micron Technology Inc.,BB
NATH,"Nathan's Famous, Inc.",Nathan's Famous Inc.,B-
NFLX,"Netflix, Inc.",Netflix Inc,B+
NWL,Newell Brands Inc.,Newell Brands Inc.,BBB-
ORLY,"O'Reilly Automotive, Inc.",O'Reilly Automotive Inc.,BBB
OTEX,Open Text Corporation,Open Text Corporation,BB
PARA,Paramount Global,Paramount Global,BBB
PARAA,Paramount Global,Paramount Global,BBB
PARAP,Paramount Global,Paramount Global,BBB
PEP,"PepsiCo, Inc.",PepsiCo Inc.,A+
PODD,Insulet Corporation,Insulet Corporation,B+
PTEN,"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",BBB
QRVO,"Qorvo, Inc.","Qorvo, Inc.",BB+
RCM,R1 RCM Inc.,R1 RCM Inc.,B
ROCK,"Gibraltar Industries, Inc.",Gibraltar Industries Inc.,BB-
RPRX,Royalty Pharma plc,Royalty Pharma plc,BBB-
SALM,"Salem Media Group, Inc.",Salem Media Group Inc.,B
SBRA,"Sabra Health Care REIT, Inc.","Sabra Health Care REIT, Inc.",BB
SNY,Sanofi,Sanofi,AA
SVC,Service Properties Trust,Service Properties Trust,BB+
SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",BBB-
TAST,"Carrols Restaurant Group, Inc.","Carrols Restaurant Group, Inc.",B
TMUS,"T-Mobile US, Inc.",T-Mobile USA Inc.,BB
TRMB,Trimble Inc.,Trimble Inc.,BBB-
TSLA,"Tesla, Inc. ","Tesla, Inc.",B-
UPLD,"Upland Software, Inc.","Upland Software, Inc.",B
VOD,Vodafone Group Plc,Vodafone Group PLC,BBB
VRSN,"VeriSign, Inc.",VeriSign Inc.,BB+
WB,Weibo Corporation,Weibo Corporation,BBB
WOOF,"Petco Health and Wellness Company, Inc.","Petco Health and Wellness Company, Inc.",B
